identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
TPDC20211260153,54931,1442.0,1103.0,1395.0,1508.0,3403.0,1107.0,,1491.0,2088.0,464.0,1438.0,1422.0,4.0,1429.0,1313.0,1427.0,1767.0,1343.0,1714.0,1233.0,1530.0,1401.0,1444.0,1063,1462.0,1536.0,1461.0,1780.0,1430.0,1485.0,1428.0,1253.0,1423.0,1434.0,1891.0,1648.0,575044.0,1442.0,1103.0,1395.0,1508.0,3403.0,1107.0,,1491.0,2088.0,464.0,1438.0,1422.0,4.0,1429.0,1313.0,1427.0,1767.0,1343.0,1714.0,1233.0,1530.0,1401.0,1444.0,1063,1462.0,1536.0,1461.0,1780.0,1430.0,1485.0,1428.0,1253.0,1423.0,1434.0,1891.0,1648.0
TPDC20211260154,71771,1433.0,1069.0,1393.0,1471.0,1838.0,1100.0,,1490.0,2002.0,2910.0,1434.0,1422.0,3534.0,1397.0,1242.0,1427.0,1755.0,1312.0,1663.0,1183.0,1508.0,1383.0,1443.0,971,1461.0,1532.0,1461.0,1698.0,1429.0,1479.0,1425.0,1217.0,1422.0,1432.0,1743.0,1564.0,666785.0,1433.0,1069.0,1393.0,1471.0,1838.0,1100.0,,1490.0,2002.0,2910.0,1434.0,1422.0,3534.0,1397.0,1242.0,1427.0,1755.0,1312.0,1663.0,1183.0,1508.0,1383.0,1443.0,971,1461.0,1532.0,1461.0,1698.0,1429.0,1479.0,1425.0,1217.0,1422.0,1432.0,1743.0,1564.0
TPDC20211260155,48191,1423.0,1028.0,1387.0,1467.0,1735.0,1077.0,,1459.0,1702.0,2684.0,1432.0,1415.0,2854.0,1394.0,1197.0,1425.0,1653.0,1185.0,1575.0,1050.0,1503.0,1364.0,1443.0,216,1459.0,1522.0,1460.0,1673.0,1427.0,1475.0,1425.0,1215.0,1422.0,1431.0,1653.0,1534.0,552312.0,1423.0,1028.0,1387.0,1467.0,1735.0,1077.0,,1459.0,1702.0,2684.0,1432.0,1415.0,2854.0,1394.0,1197.0,1425.0,1653.0,1185.0,1575.0,1050.0,1503.0,1364.0,1443.0,216,1459.0,1522.0,1460.0,1673.0,1427.0,1475.0,1425.0,1215.0,1422.0,1431.0,1653.0,1534.0
TPDC20211260156,52542,1422.0,1003.0,1378.0,1464.0,1731.0,1059.0,,1458.0,1686.0,2142.0,1431.0,15996.0,2036.0,1390.0,1832.0,1423.0,1632.0,1138.0,1574.0,1009.0,1501.0,1349.0,1438.0,2007,1458.0,1462.0,1452.0,1670.0,1427.0,1467.0,1424.0,906.0,1417.0,1430.0,1598.0,1528.0,674534.0,1422.0,1003.0,1378.0,1464.0,1731.0,1059.0,,1458.0,1686.0,2142.0,1431.0,15996.0,2036.0,1390.0,1832.0,1423.0,1632.0,1138.0,1574.0,1009.0,1501.0,1349.0,1438.0,2007,1458.0,1462.0,1452.0,1670.0,1427.0,1467.0,1424.0,906.0,1417.0,1430.0,1598.0,1528.0
TPDC20211260158,15096,1385.0,950.0,1359.0,1459.0,1723.0,1047.0,,1452.0,1586.0,2138.0,1431.0,3485.0,1549.0,1312.0,1796.0,1421.0,1593.0,2083.0,1574.0,133.0,1496.0,1348.0,1430.0,1778,1454.0,1462.0,1452.0,1639.0,1425.0,1460.0,1424.0,586.0,1414.0,1428.0,1581.0,1523.0,427016.0,1385.0,950.0,1359.0,1459.0,1723.0,1047.0,,1452.0,1586.0,2138.0,1431.0,3485.0,1549.0,1312.0,1796.0,1421.0,1593.0,2083.0,1574.0,133.0,1496.0,1348.0,1430.0,1778,1454.0,1462.0,1452.0,1639.0,1425.0,1460.0,1424.0,586.0,1414.0,1428.0,1581.0,1523.0
TPDC20211260160,41658,1356.0,874.0,1354.0,1452.0,1692.0,954.0,,1450.0,1562.0,2067.0,1428.0,2864.0,1402.0,1006.0,1691.0,1420.0,1567.0,1906.0,1529.0,2146.0,1492.0,1232.0,1429.0,1772,1448.0,1459.0,1447.0,1576.0,1371.0,1460.0,1421.0,2222.0,1356.0,1425.0,1572.0,1515.0,544051.0,1356.0,874.0,1354.0,1452.0,1692.0,954.0,,1450.0,1562.0,2067.0,1428.0,2864.0,1402.0,1006.0,1691.0,1420.0,1567.0,1906.0,1529.0,2146.0,1492.0,1232.0,1429.0,1772,1448.0,1459.0,1447.0,1576.0,1371.0,1460.0,1421.0,2222.0,1356.0,1425.0,1572.0,1515.0
TPDC20211260161,51860,1340.0,833.0,1307.0,1449.0,1658.0,787.0,,1447.0,1498.0,1878.0,1422.0,2693.0,1375.0,877.0,1681.0,1360.0,1565.0,1678.0,1502.0,2146.0,1491.0,2002.0,1427.0,1767,1447.0,1458.0,1436.0,1515.0,1365.0,1456.0,1420.0,2096.0,1356.0,1423.0,1555.0,1486.0,579812.0,1340.0,833.0,1307.0,1449.0,1658.0,787.0,,1447.0,1498.0,1878.0,1422.0,2693.0,1375.0,877.0,1681.0,1360.0,1565.0,1678.0,1502.0,2146.0,1491.0,2002.0,1427.0,1767,1447.0,1458.0,1436.0,1515.0,1365.0,1456.0,1420.0,2096.0,1356.0,1423.0,1555.0,1486.0
TPDC20211260163NEW,65391,1116.0,793.0,1187.0,1449.0,1627.0,602.0,,1443.0,1481.0,1743.0,1417.0,1962.0,1180.0,866.0,1630.0,1356.0,1540.0,1649.0,1499.0,1916.0,1461.0,1932.0,1427.0,1753,1445.0,1457.0,1431.0,1510.0,1355.0,1453.0,1407.0,1667.0,1356.0,1361.0,1522.0,1479.0,614868.0,1116.0,793.0,1187.0,1449.0,1627.0,602.0,,1443.0,1481.0,1743.0,1417.0,1962.0,1180.0,866.0,1630.0,1356.0,1540.0,1649.0,1499.0,1916.0,1461.0,1932.0,1427.0,1753,1445.0,1457.0,1431.0,1510.0,1355.0,1453.0,1407.0,1667.0,1356.0,1361.0,1522.0,1479.0
TPDC20211260164,46149,848.0,472.0,1061.0,1449.0,1620.0,231.0,,1440.0,1476.0,1687.0,1409.0,1866.0,85.0,7126.0,1593.0,1356.0,1532.0,1641.0,1489.0,1753.0,1457.0,1728.0,1425.0,1675,1444.0,1444.0,1431.0,1493.0,1351.0,1448.0,1404.0,1654.0,1347.0,1353.0,1517.0,1476.0,561063.0,848.0,472.0,1061.0,1449.0,1620.0,231.0,,1440.0,1476.0,1687.0,1409.0,1866.0,85.0,7126.0,1593.0,1356.0,1532.0,1641.0,1489.0,1753.0,1457.0,1728.0,1425.0,1675,1444.0,1444.0,1431.0,1493.0,1351.0,1448.0,1404.0,1654.0,1347.0,1353.0,1517.0,1476.0
TPDC20211260166,51433,524.0,334.0,1017.0,1447.0,1596.0,52.0,,1439.0,1459.0,1639.0,1377.0,1831.0,57.0,2900.0,1567.0,1350.0,1527.0,1606.0,1489.0,1658.0,1453.0,1709.0,1424.0,1645,1443.0,1443.0,1430.0,1490.0,1346.0,1447.0,1403.0,1615.0,1237.0,1342.0,1506.0,1471.0,543643.0,524.0,334.0,1017.0,1447.0,1596.0,52.0,,1439.0,1459.0,1639.0,1377.0,1831.0,57.0,2900.0,1567.0,1350.0,1527.0,1606.0,1489.0,1658.0,1453.0,1709.0,1424.0,1645,1443.0,1443.0,1430.0,1490.0,1346.0,1447.0,1403.0,1615.0,1237.0,1342.0,1506.0,1471.0
TPDC20211260167,44667,1817.0,30.0,2970.0,1447.0,1566.0,2310.0,,1427.0,1428.0,1623.0,1994.0,1794.0,23.0,1823.0,1566.0,1304.0,1486.0,1581.0,1481.0,1602.0,1446.0,1690.0,1422.0,1587,1443.0,1435.0,1427.0,1485.0,1162.0,1446.0,1403.0,1610.0,1039.0,1338.0,1505.0,1466.0,543900.0,1817.0,30.0,2970.0,1447.0,1566.0,2310.0,,1427.0,1428.0,1623.0,1994.0,1794.0,23.0,1823.0,1566.0,1304.0,1486.0,1581.0,1481.0,1602.0,1446.0,1690.0,1422.0,1587,1443.0,1435.0,1427.0,1485.0,1162.0,1446.0,1403.0,1610.0,1039.0,1338.0,1505.0,1466.0
TPDC20211260168,56539,1644.0,17.0,2844.0,1447.0,1546.0,1333.0,,1423.0,1419.0,1610.0,1774.0,1732.0,,1608.0,1540.0,1240.0,1473.0,1563.0,1475.0,1567.0,1433.0,1647.0,1420.0,1581,1443.0,1428.0,1426.0,1477.0,588.0,1444.0,1401.0,1587.0,685.0,1144.0,1480.0,1460.0,568449.0,1644.0,17.0,2844.0,1447.0,1546.0,1333.0,,1423.0,1419.0,1610.0,1774.0,1732.0,,1608.0,1540.0,1240.0,1473.0,1563.0,1475.0,1567.0,1433.0,1647.0,1420.0,1581,1443.0,1428.0,1426.0,1477.0,588.0,1444.0,1401.0,1587.0,685.0,1144.0,1480.0,1460.0
TPDC20211260169,47430,1568.0,12.0,1932.0,1447.0,1543.0,1293.0,,1407.0,1407.0,1574.0,1672.0,1720.0,,1608.0,1531.0,3230.0,1465.0,1545.0,1473.0,1536.0,1433.0,1598.0,1419.0,1555,1443.0,1426.0,1426.0,1468.0,60.0,1444.0,1400.0,1583.0,2517.0,1046.0,1478.0,1459.0,544746.0,1568.0,12.0,1932.0,1447.0,1543.0,1293.0,,1407.0,1407.0,1574.0,1672.0,1720.0,,1608.0,1531.0,3230.0,1465.0,1545.0,1473.0,1536.0,1433.0,1598.0,1419.0,1555,1443.0,1426.0,1426.0,1468.0,60.0,1444.0,1400.0,1583.0,2517.0,1046.0,1478.0,1459.0
TPDC20211260170,46672,1531.0,3956.0,1629.0,1440.0,1541.0,1259.0,,1378.0,1356.0,1547.0,1663.0,1687.0,,1600.0,1529.0,2535.0,1462.0,1530.0,1472.0,1508.0,1428.0,1533.0,1418.0,1537,1439.0,1425.0,1426.0,1452.0,2150.0,1430.0,1398.0,1565.0,1772.0,859.0,1450.0,1449.0,567166.0,1531.0,3956.0,1629.0,1440.0,1541.0,1259.0,,1378.0,1356.0,1547.0,1663.0,1687.0,,1600.0,1529.0,2535.0,1462.0,1530.0,1472.0,1508.0,1428.0,1533.0,1418.0,1537,1439.0,1425.0,1426.0,1452.0,2150.0,1430.0,1398.0,1565.0,1772.0,859.0,1450.0,1449.0
TPDC20211260217,45104,1528.0,3184.0,1615.0,1436.0,1532.0,1227.0,,1364.0,1355.0,1537.0,1543.0,1628.0,,1592.0,1503.0,1889.0,1453.0,1526.0,1466.0,1483.0,1427.0,1474.0,1417.0,1530,1428.0,1421.0,1425.0,1451.0,1695.0,1428.0,1398.0,1560.0,1703.0,585.0,1450.0,1448.0,542323.0,1528.0,3184.0,1615.0,1436.0,1532.0,1227.0,,1364.0,1355.0,1537.0,1543.0,1628.0,,1592.0,1503.0,1889.0,1453.0,1526.0,1466.0,1483.0,1427.0,1474.0,1417.0,1530,1428.0,1421.0,1425.0,1451.0,1695.0,1428.0,1398.0,1560.0,1703.0,585.0,1450.0,1448.0
TPDC20211260218,49207,1520.0,2128.0,1569.0,1434.0,1520.0,1136.0,,1360.0,1224.0,1536.0,1531.0,1610.0,,1580.0,1500.0,1837.0,1452.0,1502.0,1450.0,1474.0,1426.0,1473.0,1404.0,1513,1427.0,1351.0,1424.0,1451.0,1648.0,1427.0,1396.0,1517.0,1602.0,5145.0,1449.0,1445.0,578055.0,1520.0,2128.0,1569.0,1434.0,1520.0,1136.0,,1360.0,1224.0,1536.0,1531.0,1610.0,,1580.0,1500.0,1837.0,1452.0,1502.0,1450.0,1474.0,1426.0,1473.0,1404.0,1513,1427.0,1351.0,1424.0,1451.0,1648.0,1427.0,1396.0,1517.0,1602.0,5145.0,1449.0,1445.0
TPDC20211260219,42975,1494.0,1431.0,1557.0,1432.0,1518.0,1125.0,,1360.0,1203.0,1535.0,1521.0,1606.0,,1555.0,1467.0,1776.0,1451.0,1499.0,1448.0,1469.0,1426.0,1460.0,1368.0,1498,1417.0,1350.0,1374.0,1450.0,1642.0,1427.0,1382.0,1495.0,1596.0,3209.0,1447.0,1444.0,531924.0,1494.0,1431.0,1557.0,1432.0,1518.0,1125.0,,1360.0,1203.0,1535.0,1521.0,1606.0,,1555.0,1467.0,1776.0,1451.0,1499.0,1448.0,1469.0,1426.0,1460.0,1368.0,1498,1417.0,1350.0,1374.0,1450.0,1642.0,1427.0,1382.0,1495.0,1596.0,3209.0,1447.0,1444.0
TPDC20211260220NEW,51595,1482.0,1392.0,1555.0,1432.0,1516.0,1117.0,,917.0,1200.0,1523.0,1485.0,1578.0,,1543.0,1466.0,1711.0,1447.0,1462.0,1444.0,1468.0,1425.0,1457.0,1344.0,1494,1405.0,1328.0,1304.0,1449.0,1617.0,1427.0,1357.0,1481.0,1499.0,2286.0,1447.0,1438.0,552852.0,1482.0,1392.0,1555.0,1432.0,1516.0,1117.0,,917.0,1200.0,1523.0,1485.0,1578.0,,1543.0,1466.0,1711.0,1447.0,1462.0,1444.0,1468.0,1425.0,1457.0,1344.0,1494,1405.0,1328.0,1304.0,1449.0,1617.0,1427.0,1357.0,1481.0,1499.0,2286.0,1447.0,1438.0
TPDC20211260221,54808,1482.0,1356.0,1546.0,1424.0,1505.0,1081.0,,505.0,919.0,1520.0,1481.0,1574.0,,1538.0,1458.0,1665.0,1440.0,1460.0,1444.0,1466.0,1425.0,1457.0,1315.0,1473,1390.0,1324.0,1653.0,1446.0,1608.0,1425.0,1283.0,1454.0,1494.0,1850.0,1446.0,1433.0,557612.0,1482.0,1356.0,1546.0,1424.0,1505.0,1081.0,,505.0,919.0,1520.0,1481.0,1574.0,,1538.0,1458.0,1665.0,1440.0,1460.0,1444.0,1466.0,1425.0,1457.0,1315.0,1473,1390.0,1324.0,1653.0,1446.0,1608.0,1425.0,1283.0,1454.0,1494.0,1850.0,1446.0,1433.0
TPDC20211260224,83820,1475.0,1319.0,1543.0,1424.0,1482.0,1039.0,,2193.0,910.0,1502.0,1465.0,1564.0,,1538.0,1456.0,1624.0,1438.0,1450.0,1444.0,1463.0,1423.0,1455.0,1233.0,1466,1357.0,1312.0,1584.0,1446.0,1519.0,1424.0,1190.0,1454.0,1476.0,1748.0,1445.0,1432.0,680331.0,1475.0,1319.0,1543.0,1424.0,1482.0,1039.0,,2193.0,910.0,1502.0,1465.0,1564.0,,1538.0,1456.0,1624.0,1438.0,1450.0,1444.0,1463.0,1423.0,1455.0,1233.0,1466,1357.0,1312.0,1584.0,1446.0,1519.0,1424.0,1190.0,1454.0,1476.0,1748.0,1445.0,1432.0
TPDC20211260225,51063,1468.0,1240.0,1519.0,1422.0,1480.0,1007.0,,1943.0,885.0,1494.0,1457.0,1543.0,,1530.0,1452.0,1610.0,1438.0,1445.0,1444.0,1458.0,1423.0,1453.0,1174.0,1466,1357.0,1305.0,1579.0,1445.0,1516.0,1424.0,739.0,1448.0,1475.0,1632.0,1444.0,1429.0,541260.0,1468.0,1240.0,1519.0,1422.0,1480.0,1007.0,,1943.0,885.0,1494.0,1457.0,1543.0,,1530.0,1452.0,1610.0,1438.0,1445.0,1444.0,1458.0,1423.0,1453.0,1174.0,1466,1357.0,1305.0,1579.0,1445.0,1516.0,1424.0,739.0,1448.0,1475.0,1632.0,1444.0,1429.0
TPDC20211260226,46572,1456.0,1240.0,1504.0,1416.0,1466.0,885.0,,1860.0,799.0,1487.0,1454.0,1540.0,,1504.0,1451.0,1565.0,1434.0,1444.0,1443.0,1456.0,1410.0,1448.0,871.0,1459,1356.0,1194.0,1543.0,1444.0,1496.0,1422.0,1972.0,1447.0,1453.0,1631.0,1444.0,1428.0,525242.0,1456.0,1240.0,1504.0,1416.0,1466.0,885.0,,1860.0,799.0,1487.0,1454.0,1540.0,,1504.0,1451.0,1565.0,1434.0,1444.0,1443.0,1456.0,1410.0,1448.0,871.0,1459,1356.0,1194.0,1543.0,1444.0,1496.0,1422.0,1972.0,1447.0,1453.0,1631.0,1444.0,1428.0
TPDC20211260227,49541,1451.0,1019.0,1501.0,1416.0,1457.0,875.0,,1619.0,793.0,1473.0,1450.0,1538.0,,1498.0,1447.0,1564.0,1433.0,1442.0,1437.0,1453.0,1405.0,1448.0,450.0,1458,1333.0,1130.0,1532.0,1442.0,1474.0,1396.0,1657.0,1444.0,1448.0,1617.0,1444.0,1428.0,526968.0,1451.0,1019.0,1501.0,1416.0,1457.0,875.0,,1619.0,793.0,1473.0,1450.0,1538.0,,1498.0,1447.0,1564.0,1433.0,1442.0,1437.0,1453.0,1405.0,1448.0,450.0,1458,1333.0,1130.0,1532.0,1442.0,1474.0,1396.0,1657.0,1444.0,1448.0,1617.0,1444.0,1428.0
TPDC20211260229,48170,1444.0,1015.0,1491.0,1355.0,1449.0,784.0,,1610.0,298.0,1458.0,1448.0,1531.0,,1491.0,1443.0,1563.0,1430.0,1441.0,1426.0,1452.0,1404.0,1448.0,2595.0,1458,1329.0,779.0,1506.0,1433.0,1459.0,1346.0,1649.0,1444.0,1445.0,1593.0,1444.0,1425.0,527882.0,1444.0,1015.0,1491.0,1355.0,1449.0,784.0,,1610.0,298.0,1458.0,1448.0,1531.0,,1491.0,1443.0,1563.0,1430.0,1441.0,1426.0,1452.0,1404.0,1448.0,2595.0,1458,1329.0,779.0,1506.0,1433.0,1459.0,1346.0,1649.0,1444.0,1445.0,1593.0,1444.0,1425.0
TPDC20211260230,60776,1444.0,581.0,1486.0,1346.0,1445.0,748.0,,1600.0,2954.0,1453.0,1446.0,1531.0,,1491.0,1441.0,1553.0,1429.0,1436.0,1417.0,1446.0,1378.0,1446.0,2489.0,1457,1005.0,707.0,1488.0,1432.0,1457.0,1345.0,1579.0,1444.0,1444.0,1581.0,1440.0,1424.0,588645.0,1444.0,581.0,1486.0,1346.0,1445.0,748.0,,1600.0,2954.0,1453.0,1446.0,1531.0,,1491.0,1441.0,1553.0,1429.0,1436.0,1417.0,1446.0,1378.0,1446.0,2489.0,1457,1005.0,707.0,1488.0,1432.0,1457.0,1345.0,1579.0,1444.0,1444.0,1581.0,1440.0,1424.0
TPDC20211260233,61809,1443.0,549.0,1458.0,1344.0,1437.0,718.0,,1596.0,2882.0,1448.0,1442.0,1498.0,,1488.0,1438.0,1505.0,1399.0,1424.0,1383.0,1443.0,1344.0,1445.0,2427.0,1452,71.0,618.0,1465.0,1432.0,1457.0,1319.0,1578.0,1444.0,1444.0,1575.0,1439.0,1424.0,582039.0,1443.0,549.0,1458.0,1344.0,1437.0,718.0,,1596.0,2882.0,1448.0,1442.0,1498.0,,1488.0,1438.0,1505.0,1399.0,1424.0,1383.0,1443.0,1344.0,1445.0,2427.0,1452,71.0,618.0,1465.0,1432.0,1457.0,1319.0,1578.0,1444.0,1444.0,1575.0,1439.0,1424.0
TPDC20211260235,50419,1437.0,518.0,1458.0,1322.0,1429.0,706.0,,1561.0,1658.0,1444.0,1436.0,1492.0,,1478.0,1434.0,1493.0,1227.0,1421.0,1294.0,1439.0,1334.0,1429.0,2027.0,1451,2451.0,2439.0,1453.0,1432.0,1456.0,1297.0,1577.0,1444.0,1444.0,1523.0,1432.0,1420.0,550668.0,1437.0,518.0,1458.0,1322.0,1429.0,706.0,,1561.0,1658.0,1444.0,1436.0,1492.0,,1478.0,1434.0,1493.0,1227.0,1421.0,1294.0,1439.0,1334.0,1429.0,2027.0,1451,2451.0,2439.0,1453.0,1432.0,1456.0,1297.0,1577.0,1444.0,1444.0,1523.0,1432.0,1420.0
TPDC20211260236,54285,1437.0,339.0,1458.0,1256.0,1424.0,427.0,,1538.0,1592.0,1444.0,1434.0,1484.0,,1477.0,1428.0,1478.0,1191.0,1421.0,1283.0,1433.0,1295.0,1429.0,1913.0,1443,2126.0,1964.0,1448.0,1431.0,1456.0,1290.0,1486.0,1441.0,1444.0,1514.0,1429.0,1420.0,553651.0,1437.0,339.0,1458.0,1256.0,1424.0,427.0,,1538.0,1592.0,1444.0,1434.0,1484.0,,1477.0,1428.0,1478.0,1191.0,1421.0,1283.0,1433.0,1295.0,1429.0,1913.0,1443,2126.0,1964.0,1448.0,1431.0,1456.0,1290.0,1486.0,1441.0,1444.0,1514.0,1429.0,1420.0
TPDC20211260237,38454,1434.0,115.0,1458.0,231.0,1423.0,2564.0,,1528.0,1574.0,1443.0,1432.0,1470.0,,1475.0,1427.0,1456.0,1104.0,1419.0,1264.0,1431.0,995.0,1428.0,1891.0,1434,1717.0,1825.0,1438.0,1430.0,1455.0,1255.0,1473.0,1439.0,1444.0,1481.0,1422.0,1415.0,488346.0,1434.0,115.0,1458.0,231.0,1423.0,2564.0,,1528.0,1574.0,1443.0,1432.0,1470.0,,1475.0,1427.0,1456.0,1104.0,1419.0,1264.0,1431.0,995.0,1428.0,1891.0,1434,1717.0,1825.0,1438.0,1430.0,1455.0,1255.0,1473.0,1439.0,1444.0,1481.0,1422.0,1415.0
TPDC20211260238,83010,1430.0,94.0,1451.0,4277.0,1420.0,1871.0,,1527.0,1507.0,1442.0,1431.0,1468.0,,1474.0,1427.0,1454.0,924.0,1418.0,1078.0,1430.0,77.0,1426.0,1683.0,1432,1598.0,1765.0,1437.0,1428.0,1454.0,1082.0,1466.0,1435.0,1442.0,1472.0,1421.0,1389.0,675950.0,1430.0,94.0,1451.0,4277.0,1420.0,1871.0,,1527.0,1507.0,1442.0,1431.0,1468.0,,1474.0,1427.0,1454.0,924.0,1418.0,1078.0,1430.0,77.0,1426.0,1683.0,1432,1598.0,1765.0,1437.0,1428.0,1454.0,1082.0,1466.0,1435.0,1442.0,1472.0,1421.0,1389.0
TPDC20211260239,79818,1426.0,83.0,1449.0,4262.0,1399.0,1742.0,,1512.0,1481.0,1423.0,1430.0,1456.0,,1471.0,1425.0,1451.0,825.0,1417.0,889.0,1426.0,76.0,1426.0,1653.0,1427,1572.0,1754.0,1432.0,1426.0,1451.0,1621.0,1461.0,1434.0,1441.0,1458.0,1421.0,1287.0,661621.0,1426.0,83.0,1449.0,4262.0,1399.0,1742.0,,1512.0,1481.0,1423.0,1430.0,1456.0,,1471.0,1425.0,1451.0,825.0,1417.0,889.0,1426.0,76.0,1426.0,1653.0,1427,1572.0,1754.0,1432.0,1426.0,1451.0,1621.0,1461.0,1434.0,1441.0,1458.0,1421.0,1287.0
TPDC20211260240,50608,1422.0,78.0,1446.0,4183.0,1369.0,1517.0,,1486.0,1466.0,1421.0,1428.0,1452.0,,1462.0,1423.0,1450.0,470.0,1416.0,464.0,1426.0,2389.0,1425.0,1618.0,1420,1571.0,1753.0,1426.0,1426.0,1450.0,1605.0,1459.0,1430.0,1438.0,1454.0,1420.0,505.0,546608.0,1422.0,78.0,1446.0,4183.0,1369.0,1517.0,,1486.0,1466.0,1421.0,1428.0,1452.0,,1462.0,1423.0,1450.0,470.0,1416.0,464.0,1426.0,2389.0,1425.0,1618.0,1420,1571.0,1753.0,1426.0,1426.0,1450.0,1605.0,1459.0,1430.0,1438.0,1454.0,1420.0,505.0
TPDC20211260241,48379,1412.0,78.0,1444.0,3983.0,1357.0,1482.0,,1484.0,1461.0,1421.0,1427.0,1451.0,,1460.0,1419.0,1449.0,2773.0,1412.0,,1423.0,1712.0,1424.0,1616.0,1419,1566.0,1676.0,1424.0,1426.0,1449.0,1583.0,1448.0,1425.0,1431.0,1454.0,1420.0,3943.0,566980.0,1412.0,78.0,1444.0,3983.0,1357.0,1482.0,,1484.0,1461.0,1421.0,1427.0,1451.0,,1460.0,1419.0,1449.0,2773.0,1412.0,,1423.0,1712.0,1424.0,1616.0,1419,1566.0,1676.0,1424.0,1426.0,1449.0,1583.0,1448.0,1425.0,1431.0,1454.0,1420.0,3943.0
TPDC20211260242,47211,1408.0,74.0,1444.0,1843.0,1352.0,1445.0,,1479.0,1456.0,1418.0,1375.0,1448.0,,1454.0,1419.0,1444.0,1695.0,1411.0,,1422.0,1693.0,1424.0,1601.0,1392,1539.0,1615.0,1368.0,1425.0,1448.0,1516.0,1444.0,1420.0,1431.0,1452.0,1417.0,2841.0,529135.0,1408.0,74.0,1444.0,1843.0,1352.0,1445.0,,1479.0,1456.0,1418.0,1375.0,1448.0,,1454.0,1419.0,1444.0,1695.0,1411.0,,1422.0,1693.0,1424.0,1601.0,1392,1539.0,1615.0,1368.0,1425.0,1448.0,1516.0,1444.0,1420.0,1431.0,1452.0,1417.0,2841.0
TPDC20211260245,48818,1377.0,63.0,1444.0,1780.0,2894.0,1430.0,,1476.0,1452.0,1413.0,991.0,1446.0,,1451.0,1418.0,1443.0,1692.0,1397.0,,1421.0,1595.0,1423.0,1591.0,1359,1534.0,1498.0,1337.0,1425.0,1447.0,1515.0,1433.0,1420.0,1429.0,1450.0,947.0,2306.0,533351.0,1377.0,63.0,1444.0,1780.0,2894.0,1430.0,,1476.0,1452.0,1413.0,991.0,1446.0,,1451.0,1418.0,1443.0,1692.0,1397.0,,1421.0,1595.0,1423.0,1591.0,1359,1534.0,1498.0,1337.0,1425.0,1447.0,1515.0,1433.0,1420.0,1429.0,1450.0,947.0,2306.0
TPDC20211260246,48438,1375.0,60.0,1442.0,1762.0,2858.0,1332.0,,1470.0,1444.0,1380.0,908.0,1445.0,,1451.0,1357.0,1441.0,1657.0,1381.0,,1417.0,1565.0,1420.0,1576.0,1356,1519.0,1497.0,1257.0,1368.0,1444.0,1505.0,1431.0,1420.0,1427.0,1440.0,538.0,2146.0,523375.0,1375.0,60.0,1442.0,1762.0,2858.0,1332.0,,1470.0,1444.0,1380.0,908.0,1445.0,,1451.0,1357.0,1441.0,1657.0,1381.0,,1417.0,1565.0,1420.0,1576.0,1356,1519.0,1497.0,1257.0,1368.0,1444.0,1505.0,1431.0,1420.0,1427.0,1440.0,538.0,2146.0
